1000 29999
361 585 720
465 623 644
681 163 501
166 860 908
675 386 728
327 589 977
950 68 763
637 439 169
592 500 1
930 511 615
563 37 519
791 861 775
276 402 94
226 552 488
297 534 523
120 64 767
302 301 811
970 205 851
46 224 515
971 804 602
648 491 697
421 734 666
579 238 901
869 741 380
891 109 810
610 670 432
394 10 683
68 219 69
996 872 160
263 119 515
742 518 333
984 109 218
802 758 240
905 370 656
530 61 245
62 239 0
81 11 554
761 468 830
482 692 96
561 699 531
128 595 921
757 739 414
704 352 86
907 280 815
942 637 46
882 13 11
140 417 746
603 954 537
546 557 665
400 490 675
65 911 897
335 155 505
637 542 622
690 564 151
504 776 319
78 188 889
757 189 84
676 1 633
227 298 669
497 412 513
407 271 810
513 252 273
346 845 1
943 56 662
743 692 994
410 885 641
307 72 819
743 825 355
446 684 900
433 96 330
216 719 815
874 357 740
225 1 672
688 783 588
50 896 579
296 24 76
300 991 497
349 719 624
300 739 448
387 44 483
698 816 993
579 349 785
496 817 181
435 498 295
692 450 648
219 217 920
513 983 40
334 793 165
712 132 97
836 580 0
555 114 112
225 244 875
812 276 247
709 411 764
473 634 284
586 380 812
183 280 707
315 488 932
266 786 921
196 188 42
564 192 60
992 478 677
281 791 877
746 914 476
74 415 584
517 287 528
191 454 843
672 10 467
644 47 693
426 904 798
845 564 746
197 419 94
312 425 810
649 550 297
672 6 243
382 434 781
601 334 1
898 663 887
101 729 936
481 604 225
201 648 166
604 164 3
266 553 527
425 13 298
801 919 497
918 995 467
67 331 141
207 358 311
563 470 765
334 475 893
251 396 534
346 405 833
907 751 508
952 964 332
515 86 8
987 418 102
380 125 580
169 131 909
564 244 697
833 836 512
245 747 492
895 600 366
221 320 262
71 809 1
305 865 836
534 658 130
698 561 265
0 318 204
183 759 288
484 697 2
501 10 562
286 247 851
783 433 26
328 698 53
601 634 510
898 991 226
162 984 372
129 668 733
764 72 636
459 809 756
304 416 36
431 885 750
537 225 355
645 318 303
873 813 315
918 386 465
407 307 359
786 147 779
674 617 988
318 587 3
761 321 0
230 310 901
984 711 176
302 241 268
604 695 786
282 444 682
770 446 880
400 925 341
44 630 328
200 901 103
4 725 623
505 399 32
68 296 379
584 606 785
627 21 281
24 748 304
516 909 34
941 893 408
828 752 32
203 840 371
656 637 405
876 494 903
939 961 346
135 561 397
518 557 612
581 297 199
78 782 314
160 632 1
495 684 298
159 547 500
870 503 946
195 462 485
565 445 921
349 104 249
815 37 895
258 840 866
419 871 894
692 819 167
215 719 857
541 902 69
656 440 239
847 659 130
660 9 690
691 201 537
223 622 152
592 707 353
471 783 276
752 295 513
563 199 384
13 818 39
653 127 290
432 340 149
370 566 650
100 186 462
249 830 0
830 257 404
552 914 101
751 114 321
467 35 936
466 210 46
401 143 205
82 431 714
92 374 324
801 376 366
228 788 286
101 185 323
960 172 908
713 480 191
359 476 238
793 565 459
356 870 211
286 709 663
251 29 418
430 302 907
326 672 242
847 307 796
493 190 633
829 855 989
290 991 663
983 493 512
661 941 664
870 408 0
80 246 6
444 329 778
730 791 711
430 651 462
324 439 242
706 376 517
831 500 975
687 774 937
730 105 161
317 344 993
523 791 534
844 313 607
916 871 499
969 994 242
192 361 100
477 974 577
292 213 557
387 490 666
963 215 634
623 18 744
252 14 476
429 227 639
866 905 679
224 844 996
111 546 190
294 197 458
274 214 0
418 506 510
644 505 186
84 925 506
741 9 75
704 117 93
167 535 269
417 128 199
530 246 356
999 689 710
386 167 102
612 642 661
460 992 993
84 199 555
882 429 473
740 89 199
340 966 406
121 802 864
866 694 964
618 677 865
232 987 62
714 896 579
700 8 290
65 872 659
470 598 449
70 204 763
641 841 929
150 3 1
599 174 446
859 396 307
521 630 588
690 174 750
237 392 924
687 443 263
634 196 774
118 162 526
59 169 53
94 886 737
173 877 393
815 760 60
918 280 238
508 520 912
561 138 357
352 724 798
883 577 735
980 977 92
665 378 532
263 603 701
298 114 810
270 120 780
538 970 195
31 760 323
803 623 39
334 556 512
867 308 0
582 845 322
969 515 570
974 697 212
410 699 269
494 71 623
465 635 423
17 169 161
47 949 289
695 849 900
589 99 873
703 353 940
140 744 557
626 696 746
420 610 349
629 61 332
103 725 382
89 227 292
279 69 284
707 308 386
858 374 117
378 269 789
643 549 411
187 794 40
823 976 666
958 558 113
224 232 482
884 808 0
51 682 698
15 679 911
737 995 462
826 673 857
113 927 420
381 755 852
470 881 302
1 336 634
963 910 595
150 973 611
282 614 922
413 854 689
968 658 782
538 833 513
423 895 880
763 372 686
814 398 218
509 236 911
573 699 789
639 858 207
284 650 589
358 230 467
853 523 793
632 145 612
971 260 70
691 192 468
731 73 0
72 48 983
307 444 10
939 569 964
228 679 898
352 355 84
792 172 6
972 640 158
313 626 858
583 836 108
673 595 652
828 653 305
299 365 309
339 305 504
687 559 485
321 633 778
586 176 872
268 442 832
729 130 757
704 892 497
569 468 915
743 719 217
683 302 351
905 723 662
946 598 749
626 859 973
302 873 585
873 251 0
723 277 132
570 641 227
403 824 75
56 897 494
910 178 717
534 331 53
813 549 760
713 343 958
214 307 979
274 374 233
681 437 23
297 183 952
307 970 239
397 815 293
825 504 766
423 210 385
505 711 529
357 332 356
286 570 250
137 195 179
624 960 46
785 375 679
310 575 647
73 485 722
602 720 520
375 522 104
483 655 1
558 665 962
832 835 394
235 185 245
102 342 409
238 428 511
482 537 203
493 270 186
180 460 657
968 489 358
752 785 109
142 485 39
742 338 210
405 899 362
890 403 783
958 744 328
415 530 963
106 329 227
32 804 299
181 913 161
695 117 897
254 644 912
122 884 662
201 605 7
557 25 478
201 191 944
426 402 937
603 476 1
359 657 297
918 736 905
514 211 349
922 414 841
866 736 991
353 750 738
434 234 650
417 29 905
835 146 847
902 929 287
463 705 46
965 95 123
826 358 66
234 530 25
350 595 359
795 663 570
151 882 574
592 501 158
818 819 141
269 683 586
853 430 482
866 597 302
856 412 700
46 18 576
835 312 291
507 736 965
743 58 0
39 920 675
936 85 938
666 475 365
526 618 89
986 222 843
531 732 310
995 237 686
198 379 229
483 377 404
710 776 53
620 584 318
742 579 264
758 82 922
344 287 231
616 722 268
527 670 901
885 542 580
765 784 928
216 401 852
209 524 72
429 567 202
881 920 441
712 875 856
672 938 7
49 421 957
476 188 745
491 481 1
737 368 126
457 700 739
737 832 943
706 944 984
510 347 925
404 923 326
775 520 589
330 339 897
114 888 168
229 905 424
440 857 959
96 557 515
13 294 793
234 382 228
219 482 467
243 255 965
275 687 294
677 950 661
802 745 534
828 641 360
405 526 665
926 380 63
761 399 731
338 691 325
700 594 561
309 960 237
56 666 0
733 491 638
27 911 521
275 714 196
836 619 851
399 557 902
43 363 354
911 867 259
576 92 470
644 158 46
16 682 115
556 976 104
337 989 556
229 688 804
659 899 361
953 257 753
303 470 631
21 529 924
411 503 794
273 557 337
220 190 995
560 974 133
589 775 638
212 458 954
839 694 617
364 77 516
874 668 266
37 408 0
642 114 453
353 417 148
514 717 137
659 260 367
371 267 551
799 597 606
498 415 634
674 216 579
817 41 64
994 572 682
468 48 829
387 65 298
101 521 733
337 724 104
392 378 532
442 227 82
550 62 524
882 878 575
414 502 19
106 245 911
539 139 626
994 250 367
26 644 592
25 337 184
623 877 191
375 586 423
205 324 1
8 358 407
599 364 314
433 848 334
42 106 544
619 483 605
761 687 909
787 827 506
661 395 583
627 895 224
692 364 759
162 463 725
561 537 838
149 690 474
835 525 350
843 740 134
581 799 305
946 712 857
555 94 723
517 584 624
984 504 59
972 752 811
537 658 662
9 636 800
551 916 485
547 356 377
882 203 730
372 890 1
448 658 439
583 468 538
134 775 424
484 490 210
298 501 186
164 842 182
983 102 924
137 72 504
412 832 8
381 652 804
952 642 490
258 201 766
597 330 177
953 192 234
584 282 471
592 801 899
27 754 773
759 524 142
485 76 574
77 173 414
764 43 623
379 239 607
751 353 51
993 680 739
351 775 998
12 25 659
367 283 1
456 895 969
88 675 335
586 117 637
422 175 835
835 161 647
381 390 982
998 396 769
659 864 211
186 740 542
922 111 829
898 34 249
226 818 804
138 243 234
202 85 95
915 709 595
453 252 983
705 902 277
517 841 6
991 390 57
610 24 764
332 238 414
138 42 639
815 995 188
322 70 168
702 764 7
346 675 314
921 221 0
715 13 319
576 859 178
816 802 611
423 491 380
903 300 455
423 189 456
653 777 637
233 354 529
81 554 559
461 675 553
485 271 635
397 271 186
24 13 188
734 6 172
508 605 934
12 307 638
53 713 584
443 370 876
280 133 373
877 935 974
36 321 318
536 762 722
202 669 806
542 603 826
631 787 224
976 629 394
704 991 1
144 23 231
234 493 212
108 835 417
684 802 292
560 590 56
24 739 741
23 724 599
465 634 906
200 755 946
710 618 956
150 200 456
723 545 978
644 230 522
859 236 792
366 522 563
17 309 159
587 533 926
951 753 837
529 303 463
519 199 739
421 650 796
225 993 282
415 201 474
320 276 9
269 375 120
138 299 859
978 819 1
756 945 219
677 954 106
884 835 33
328 732 155
358 847 554
382 266 554
605 575 475
833 250 556
320 170 168
450 737 733
377 784 379
865 939 834
987 926 172
132 799 186
875 689 711
62 750 228
402 696 522
937 10 369
750 837 165
651 255 36
496 109 22
7 501 989
165 537 972
515 771 874
477 82 657
676 636 650
746 224 0
361 143 758
497 907 207
174 523 457
645 602 790
497 731 314
706 357 195
344 119 408
521 200 184
764 61 493
884 797 733
467 761 337
451 13 269
881 732 471
554 796 607
332 875 797
271 313 604
614 698 33
386 731 304
632 937 352
82 773 716
15 209 251
474 683 383
684 593 828
472 873 606
637 0 959
632 310 509
429 223 1
776 643 561
972 96 287
889 326 953
722 41 874
631 934 901
330 450 929
583 516 892
670 411 362
654 521 478
48 918 701
78 0 906
908 793 221
655 606 74
678 502 548
742 177 632
680 378 946
619 671 279
983 444 805
83 624 197
755 164 809
81 189 407
383 267 323
380 378 881
78 584 312
111 792 798
925 473 482
230 851 1
296 889 468
838 885 841
558 539 514
556 230 940
231 895 939
314 275 624
403 805 446
644 2 417
420 485 626
867 246 239
240 934 911
706 284 100
307 182 150
407 905 43
855 133 831
592 232 716
237 503 183
915 30 739
741 603 602
550 814 238
290 643 48
797 507 28
579 657 844
94 959 421
89 705 941
699 665 211
887 73 0
507 847 367
276 905 464
935 278 128
363 487 408
881 783 624
48 944 290
149 108 662
720 592 467
833 791 474
403 820 23
900 223 823
798 719 296
297 269 28
45 324 313
419 274 124
387 361 559
54 755 566
390 27 901
152 294 814
941 141 125
487 183 393
635 267 691
671 33 452
143 757 195
695 209 348
874 488 529
122 721 1
258 428 411
906 816 235
728 603 244
908 197 910
588 825 940
935 421 573
578 699 367
575 43 259
640 649 303
42 841 152
81 255 648
770 23 735
521 840 336
470 531 894
746 76 566
245 864 221
101 683 203
918 773 835
625 677 107
830 970 948
115 950 129
989 457 896
748 503 5
723 451 797
232 795 253
619 730 302
441 223 1
311 249 970
128 51 632
699 696 797
462 326 760
966 860 734
34 761 234
180 405 218
388 821 772
809 453 617
256 940 962
600 119 602
423 780 8
430 224 874
581 163 117
869 178 92
493 515 782
642 634 923
224 323 307
847 832 69
38 349 982
820 189 578
631 954 899
316 621 729
513 304 71
943 30 764
37 387 76
213 490 0
22 887 276
663 281 165
906 407 529
665 822 742
449 484 696
618 371 554
121 12 273
228 511 342
858 90 416
748 167 458
597 410 80
875 210 778
366 342 508
466 830 639
822 655 424
171 392 830
205 978 687
640 802 300
518 157 863
542 122 680
84 400 475
89 623 420
366 899 546
29 669 691
559 151 88
909 485 321
291 202 1
730 262 961
521 626 25
936 621 384
721 147 764
876 549 756
968 355 68
163 640 415
258 751 227
871 707 104
586 875 116
824 112 502
111 733 719
777 857 368
458 224 613
708 340 790
567 415 966
784 142 895
910 642 574
719 758 478
466 5 990
369 815 112
535 693 948
429 273 95
983 24 84
529 792 479
843 391 20
128 623 1
642 740 764
719 11 466
815 922 127
307 879 910
280 583 603
897 688 722
667 849 538
51 718 897
410 148 778
419 558 367
942 402 163
418 518 159
200 305 966
578 498 547
40 847 85
11 250 452
280 564 123
26 675 907
392 808 880
802 976 36
18 947 624
261 714 617
673 70 739
894 851 170
144 840 805
203 174 936
508 623 0
685 951 359
923 644 190
189 571 622
94 336 635
564 804 710
381 741 873
351 810 380
311 465 611
578 963 606
909 208 299
757 406 273
33 147 199
371 741 875
562 504 55
452 328 984
426 638 907
535 213 614
358 536 87
902 837 197
436 687 420
633 271 146
765 778 174
478 151 762
403 813 815
344 259 463
117 971 995
932 385 1
774 821 522
620 733 10
314 869 492
24 909 358
939 36 666
848 573 621
751 468 114
114 618 582
957 895 150
562 438 105
672 21 654
648 251 141
89 630 968
846 373 203
894 885 708
169 716 649
557 414 961
451 46 790
460 205 34
245 872 854
722 748 471
58 308 781
167 252 899
651 683 952
535 594 468
983 252 786
421 738 0
791 45 830
274 330 477
683 730 631
572 669 780
875 139 0
982 877 332
374 249 750
900 771 932
386 506 782
792 59 262
263 704 195
769 530 963
868 964 883
414 553 147
985 132 5
83 629 102
169 327 563
435 823 0
771 708 173
319 292 158
799 918 530
252 699 880
384 693 993
483 898 366
646 342 867
691 461 970
887 485 0
219 209 882
7 599 710
117 348 556
921 6 460
282 184 100
887 21 483
307 166 890
10 509 774
253 743 945
127 931 67
486 626 155
250 4 215
232 623 891
640 872 410
939 411 177
619 735 611
393 595 610
448 193 223
497 373 249
987 53 7
377 915 806
763 172 712
876 650 497
778 449 270
289 901 714
937 333 761
9 956 0
751 848 274
917 658 163
419 658 302
681 586 329
968 626 301
288 109 381
17 739 580
544 545 970
916 885 68
103 699 684
826 423 245
94 777 582
157 892 813
642 509 618
989 638 711
507 217 655
75 555 142
611 630 396
197 280 49
507 631 908
64 581 909
0 219 132
134 310 478
336 668 98
5 172 102
946 419 543
18 603 1
771 213 927
18 396 970
213 248 151
56 248 178
807 634 443
656 734 691
850 861 879
128 770 395
247 289 341
654 680 952
35 724 504
848 18 943
737 720 354
723 869 270
19 896 458
544 231 397
853 819 153
25 983 479
326 359 299
520 659 461
341 343 220
787 688 802
564 661 356
972 153 375
883 198 720
174 84 882
552 777 1
129 994 109
444 201 436
838 24 740
654 976 461
870 245 997
217 866 157
177 122 662
414 923 816
310 267 448
786 358 249
319 586 361
820 696 897
17 368 414
245 525 186
293 805 803
486 169 509
202 323 188
439 739 506
895 562 415
68 636 821
510 261 233
754 518 377
29 699 909
157 361 10
281 703 915
986 801 571
383 607 1
170 737 976
732 697 434
479 23 87
749 447 745
208 225 967
115 595 446
653 799 722
647 951 55
580 213 41
604 559 175
143 285 29
40 748 772
857 806 430
499 810 884
475 579 324
819 705 45
401 317 336
600 81 136
784 161 992
659 488 770
223 333 811
59 408 458
178 369 869
636 855 763
944 859 648
158 984 809
975 171 0
24 391 170
79 938 330
780 430 196
821 123 300
690 627 550
603 220 368
262 809 561
79 379 548
845 757 705
447 623 697
749 651 129
50 582 412
454 964 312
969 629 976
927 839 246
592 508 734
681 894 797
383 982 98
771 275 440
616 484 991
211 400 343
271 438 884
711 520 512
797 178 566
852 920 898
33 593 60
830 903 0
423 64 757
751 115 164
347 687 185
348 659 14
217 55 385
506 694 799
542 18 161
958 927 92
676 125 924
64 205 514
68 252 770
490 285 844
463 877 630
798 261 905
859 423 552
559 986 816
825 123 658
698 249 535
113 693 945
944 141 847
633 984 984
886 531 694
639 818 140
699 309 51
421 805 733
17 478 388
88 393 0
976 3 301
999 116 872
262 649 203
700 974 584
457 680 747
807 183 238
175 431 339
740 440 444
514 201 132
32 646 213
215 436 436
324 947 551
462 239 458
756 804 161
73 595 734
21 54 59
811 554 752
283 346 271
608 867 950
449 513 112
892 112 301
957 167 404
887 631 486
951 527 119
711 364 801
924 419 805
795 515 1
818 165 295
8 123 785
198 527 268
220 560 749
895 350 113
838 319 136
13 369 840
251 553 744
146 129 493
990 384 133
838 416 6
482 961 584
975 967 860
805 659 444
991 864 862
763 522 546
513 956 253
707 70 59
691 111 952
2 729 648
310 996 421
396 896 863
609 33 531
298 394 199
56 123 753
363 908 516
717 471 1
784 814 967
220 698 321
760 102 853
435 168 13
529 29 853
626 26 176
4 899 356
7 606 227
327 919 223
630 365 572
213 122 693
484 61 612
974 236 53
409 391 706
825 930 935
255 168 841
973 199 259
876 629 279
836 206 766
934 249 657
686 902 467
853 220 716
920 937 44
634 578 77
243 112 460
600 680 98
150 515 1
736 286 760
95 920 579
475 16 471
62 236 208
793 553 861
553 926 901
229 750 684
736 579 169
829 690 715
736 886 625
429 353 651
364 675 737
285 781 248
63 632 927
4 267 389
709 424 923
685 319 639
343 467 403
984 982 293
72 103 854
353 52 105
301 837 995
239 41 728
581 595 931
321 189 611
903 994 648
134 333 1
620 928 418
389 420 495
651 792 434
405 903 570
359 162 402
630 108 799
767 239 49
211 754 999
902 317 21
655 508 216
916 462 818
741 75 178
4 431 111
704 659 163
927 832 119
526 703 369
50 972 543
76 371 545
369 702 430
534 929 495
829 799 822
592 886 317
198 488 104
368 198 624
190 908 70
816 6 251
905 166 0
572 531 817
946 561 392
530 731 279
867 692 979
474 994 475
622 376 992
310 664 159
661 484 953
284 4 585
178 710 850
734 972 142
972 926 351
93 289 36
873 750 527
439 159 557
499 458 343
401 924 95
292 332 408
478 599 135
739 21 177
142 372 48
36 890 69
405 867 85
278 170 125
813 939 924
860 726 338
43 406 0
577 408 326
357 177 457
794 499 611
328 409 901
44 621 418
865 566 422
448 305 226
144 2 343
769 554 600
577 764 16
990 155 971
168 898 46
580 778 407
220 731 289
641 347 420
605 994 721
920 742 479
636 748 972
578 158 165
897 839 596
309 172 53
642 872 165
166 20 203
437 186 424
524 30 538
468 532 976
25 467 0
756 176 471
154 261 577
228 346 28
16 141 84
67 65 732
527 87 773
199 441 696
972 392 319
542 731 234
183 815 48
64 15 370
558 866 485
320 390 462
608 352 395
736 222 127
634 126 605
663 474 368
904 322 71
619 118 375
846 353 952
82 5 282
217 262 909
519 528 146
84 369 123
903 46 787
871 583 704
752 348 1
464 357 594
83 378 823
466 332 725
751 442 716
880 969 326
382 989 913
51 893 648
280 762 698
342 101 626
748 502 363
976 690 105
524 267 587
936 137 872
565 443 534
706 106 484
992 180 941
673 22 985
442 2 770
579 907 992
679 947 435
955 983 347
147 787 889
710 663 792
500 550 279
799 826 874
548 253 185
725 233 1
573 451 42
324 834 847
865 90 917
123 693 968
470 97 869
560 302 693
676 263 649
970 829 560
490 556 762
12 707 323
78 539 665
752 570 760
895 527 540
292 443 855
232 32 296
3 603 110
39 176 92
457 5 713
512 153 504
25 690 294
800 33 773
708 92 932
69 425 190
70 718 12
726 172 396
